as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-07-04T21:42:25Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.21,-0.11681674373326123,51456712031.64,75126799566194.4,ok
2026-07-04T21:42:25Z,닌텐도,Nintendo,7974.T,JPY,7132.0,-0.07005744710663064,8221975807516.0,73997782267644.0,ok
2026-07-04T21:42:25Z,넥슨,Nexon,3659.T,JPY,2289.0,2.4390243902439046,1809641987412.0,16286777886708.0,ok
2026-07-04T21:42:25Z,캡콤,Capcom,9697.T,JPY,3253.0,1.1504975124378092,1360758666279.0,12246827996511.0,ok
2026-07-04T21:42:25Z,감마니아,Gamania,6180.TWO,TWD,49.2,0.819672131147553,8755336800.0,393990156000.0,ok
2026-07-04T21:42:25Z,반다이남코,Bandai Namco,7832.T,JPY,3916.0,0.6425083526085729,2511589111108.0,22604301999972.0,ok
2026-07-04T21:42:25Z,스퀘어에닉스,Square Enix,9684.T,JPY,2507.0,0.4407051282051322,904071424359.0,8136642819231.0,ok
2026-07-04T21:42:25Z,세가,Sega Sammy,6460.T,JPY,2331.5,1.1496746203904618,472694171391.0,4254247542519.0,ok
2026-07-04T21:42:25Z,소니,Sony,6758.T,JPY,3380.0,1.501501501501501,19907748952520.0,179169740572680.0,ok
2026-07-04T21:42:25Z,애스피어,Asphere,AS.BK,THB,2.3,0.8771929824561431,1148267561.8,51672040281.0,ok
2026-07-04T21:42:25Z,라스타,Rastar Group,300043.SZ,CNY,4.37,-0.6818181818181834,5437147012.37,1087429402474.0,ok
2026-07-04T21:42:25Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,2.732240437158495,36148619519.28001,7229723903856.001,ok
2026-07-04T21:42:25Z,애플,Apple,AAPL,USD,308.63,4.840682111556482,4532958682280.0,6618119676128800.0,ok
2026-07-04T21:42:25Z,세기화통,Century Huatong,002602.SZ,CNY,13.46,-1.391941391941387,99209384054.12001,19841876810824.004,ok
2026-07-04T21:42:25Z,크래프톤,Krafton,259960.KS,KRW,235500.0,-3.6809815950920255,10620377412000.0,10620377412000.0,ok
2026-07-04T21:42:25Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.38363171355497716,698123280700.0,698123280700.0,ok
2026-07-04T21:42:25Z,위메이드,Wemade,112040.KQ,KRW,19180.0,-13.212669683257916,648362273580.0,648362273580.0,ok
2026-07-04T21:42:25Z,넷마블,Netmarble,251270.KS,KRW,38200.0,-0.520833333333337,3129900612200.0,3129900612200.0,ok
2026-07-04T21:42:25Z,테이크투,Take-Two Interactive,TTWO,USD,254.99,1.865612016618745,47343142398.37,69120987901620.2,ok
2026-07-04T21:42:25Z,엔씨소프트,NCSOFT,036570.KS,KRW,261000.0,-1.5094339622641506,5082422724000.0,5082422724000.0,ok
2026-07-04T21:42:25Z,씨,SEA,SE,USD,103.3,0.9479136128212717,63269651122.6,92373690638996.0,ok
2026-07-04T21:42:25Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-3.200000000000003,2230377633000.0,2230377633000.0,ok
2026-07-04T21:42:25Z,유비소프트,Ubisoft,UBI.PA,EUR,5.52,-1.0752688172043112,750417802.0799999,1290718619577.5999,ok
2026-07-04T21:42:25Z,텐센트,Tencent,0700.HK,HKD,431.2,0.23245002324501218,3887949737548.8,738710450134272.0,ok
2026-07-04T21:42:25Z,넷이즈,Netease,NTES,USD,127.24,-1.896684656900538,81524636275.56,119025968962317.6,ok
2026-07-04T21:42:25Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,61.92,-2.149178255372941,13765863748.32,2064879562248.0,ok
2026-07-04T21:42:25Z,데브시스터즈,Devsisters,194480.KQ,KRW,17240.0,0.4662004662004726,189032703760.0,189032703760.0,ok
2026-07-04T21:42:25Z,네오위즈,Neowiz,095660.KQ,KRW,18230.0,1.3340744858254538,356828952060.0,356828952060.0,ok
2026-07-04T21:42:25Z,시프트업,Shift Up,462870.KS,KRW,34950.0,2.342606149341142,2028022155750.0,2028022155750.0,ok
2026-07-05T08:31:15Z,알파벳,Alphabet (Google),GOOG,USD,356.18,-0.4778004414764281,4346312497087.22,6345616245747342.0,ok
2026-07-05T08:31:15Z,마이크로소프트,Microsoft,MSFT,USD,390.49,1.6160091599875193,2900729467564.96,4235065022644841.5,ok
2026-07-05T08:31:15Z,로블록스,Roblox,RBLX,USD,55.41,-4.383088869715279,39672382260.45,57921678100256.99,ok
2026-07-05T08:31:15Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.21,-0.11681674373326123,51456712031.64,75126799566194.4,ok
2026-07-05T08:31:15Z,닌텐도,Nintendo,7974.T,JPY,7132.0,-0.07005744710663064,8221975807516.0,73997782267644.0,ok
2026-07-05T08:31:15Z,넥슨,Nexon,3659.T,JPY,2289.0,2.4390243902439046,1809641987412.0,16286777886708.0,ok
2026-07-05T08:31:15Z,캡콤,Capcom,9697.T,JPY,3253.0,1.1504975124378092,1360758666279.0,12246827996511.0,ok
2026-07-05T08:31:15Z,감마니아,Gamania,6180.TWO,TWD,49.2,0.819672131147553,8755336800.0,393990156000.0,ok
2026-07-05T08:31:15Z,반다이남코,Bandai Namco,7832.T,JPY,3916.0,0.6425083526085729,2511589111108.0,22604301999972.0,ok
2026-07-05T08:31:15Z,스퀘어에닉스,Square Enix,9684.T,JPY,2507.0,0.4407051282051322,904071424359.0,8136642819231.0,ok
2026-07-05T08:31:15Z,세가,Sega Sammy,6460.T,JPY,2331.5,1.1496746203904618,472694171391.0,4254247542519.0,ok
2026-07-05T08:31:15Z,소니,Sony,6758.T,JPY,3380.0,1.501501501501501,19907748952520.0,179169740572680.0,ok
2026-07-05T08:31:15Z,애스피어,Asphere,AS.BK,THB,2.3,0.8771929824561431,1148267561.8,51672040281.0,ok
2026-07-05T08:31:15Z,라스타,Rastar Group,300043.SZ,CNY,4.37,-0.6818181818181834,5437147012.37,1087429402474.0,ok
2026-07-05T08:31:15Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,2.732240437158495,36148619519.28001,7229723903856.001,ok
2026-07-05T08:31:15Z,애플,Apple,AAPL,USD,308.63,4.840682111556482,4532958682280.0,6618119676128800.0,ok
2026-07-05T08:31:15Z,세기화통,Century Huatong,002602.SZ,CNY,13.46,-1.391941391941387,99209384054.12001,19841876810824.004,ok
2026-07-05T08:31:15Z,크래프톤,Krafton,259960.KS,KRW,235500.0,-3.6809815950920255,10620377412000.0,10620377412000.0,ok
2026-07-05T08:31:15Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.38363171355497716,698123280700.0,698123280700.0,ok
2026-07-05T08:31:15Z,위메이드,Wemade,112040.KQ,KRW,19180.0,-13.212669683257916,648362273580.0,648362273580.0,ok
2026-07-05T08:31:15Z,넷마블,Netmarble,251270.KS,KRW,38200.0,-0.520833333333337,3129900612200.0,3129900612200.0,ok
2026-07-05T08:31:15Z,테이크투,Take-Two Interactive,TTWO,USD,254.99,1.865612016618745,47343142398.37,69120987901620.2,ok
2026-07-05T08:31:15Z,엔씨소프트,NCSOFT,036570.KS,KRW,261000.0,-1.5094339622641506,5082422724000.0,5082422724000.0,ok
2026-07-05T08:31:15Z,씨,SEA,SE,USD,103.3,0.9479136128212717,63269651122.6,92373690638996.0,ok
2026-07-05T08:31:15Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-3.200000000000003,2230377633000.0,2230377633000.0,ok
2026-07-05T08:31:15Z,유비소프트,Ubisoft,UBI.PA,EUR,5.52,-1.0752688172043112,750417802.0799999,1290718619577.5999,ok
2026-07-05T08:31:15Z,텐센트,Tencent,0700.HK,HKD,431.2,0.23245002324501218,3887949737548.8,738710450134272.0,ok
2026-07-05T08:31:15Z,넷이즈,Netease,NTES,USD,127.24,-1.896684656900538,81524636275.56,119025968962317.6,ok
2026-07-05T08:31:15Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,61.92,-2.149178255372941,13765863748.32,2064879562248.0,ok
2026-07-05T08:31:15Z,데브시스터즈,Devsisters,194480.KQ,KRW,17240.0,0.4662004662004726,189032703760.0,189032703760.0,ok
2026-07-05T08:31:15Z,네오위즈,Neowiz,095660.KQ,KRW,18230.0,1.3340744858254538,356828952060.0,356828952060.0,ok
2026-07-05T08:31:15Z,시프트업,Shift Up,462870.KS,KRW,34950.0,2.342606149341142,2028022155750.0,2028022155750.0,ok
2026-07-05T12:55:44Z,알파벳,Alphabet (Google),GOOG,USD,356.18,-0.4778004414764281,4346312497087.22,6345616245747342.0,ok
2026-07-05T12:55:44Z,마이크로소프트,Microsoft,MSFT,USD,390.49,1.6160091599875193,2900729467564.96,4235065022644841.5,ok
2026-07-05T12:55:44Z,로블록스,Roblox,RBLX,USD,55.41,-4.383088869715279,39672382260.45,57921678100256.99,ok
2026-07-05T12:55:44Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.21,-0.11681674373326123,51456712031.64,75126799566194.4,ok
2026-07-05T12:55:44Z,닌텐도,Nintendo,7974.T,JPY,7132.0,-0.07005744710663064,8221975807516.0,73997782267644.0,ok
2026-07-05T12:55:44Z,넥슨,Nexon,3659.T,JPY,2289.0,2.4390243902439046,1809641987412.0,16286777886708.0,ok
2026-07-05T12:55:44Z,캡콤,Capcom,9697.T,JPY,3253.0,1.1504975124378092,1360758666279.0,12246827996511.0,ok
2026-07-05T12:55:44Z,감마니아,Gamania,6180.TWO,TWD,49.2,0.819672131147553,8755336800.0,393990156000.0,ok
2026-07-05T12:55:44Z,반다이남코,Bandai Namco,7832.T,JPY,3916.0,0.6425083526085729,2511589111108.0,22604301999972.0,ok
2026-07-05T12:55:44Z,스퀘어에닉스,Square Enix,9684.T,JPY,2507.0,0.4407051282051322,904071424359.0,8136642819231.0,ok
2026-07-05T12:55:44Z,세가,Sega Sammy,6460.T,JPY,2331.5,1.1496746203904618,472694171391.0,4254247542519.0,ok
2026-07-05T12:55:44Z,소니,Sony,6758.T,JPY,3380.0,1.501501501501501,19907748952520.0,179169740572680.0,ok
2026-07-05T12:55:44Z,애스피어,Asphere,AS.BK,THB,2.3,0.8771929824561431,1148267561.8,51672040281.0,ok
2026-07-05T12:55:44Z,라스타,Rastar Group,300043.SZ,CNY,4.37,-0.6818181818181834,5437147012.37,1087429402474.0,ok
2026-07-05T12:55:44Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,2.732240437158495,36148619519.28001,7229723903856.001,ok
2026-07-05T12:55:44Z,애플,Apple,AAPL,USD,308.63,4.840682111556482,4532958682280.0,6618119676128800.0,ok
2026-07-05T12:55:44Z,세기화통,Century Huatong,002602.SZ,CNY,13.46,-1.391941391941387,99209384054.12001,19841876810824.004,ok
2026-07-05T12:55:44Z,크래프톤,Krafton,259960.KS,KRW,235500.0,-3.6809815950920255,10620377412000.0,10620377412000.0,ok
2026-07-05T12:55:44Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.38363171355497716,698123280700.0,698123280700.0,ok
2026-07-05T12:55:44Z,위메이드,Wemade,112040.KQ,KRW,19180.0,-13.212669683257916,648362273580.0,648362273580.0,ok
2026-07-05T12:55:44Z,넷마블,Netmarble,251270.KS,KRW,38200.0,-0.520833333333337,3129900612200.0,3129900612200.0,ok
2026-07-05T12:55:44Z,테이크투,Take-Two Interactive,TTWO,USD,254.99,1.865612016618745,47343142398.37,69120987901620.2,ok
2026-07-05T12:55:44Z,엔씨소프트,NCSOFT,036570.KS,KRW,261000.0,-1.5094339622641506,5082422724000.0,5082422724000.0,ok
2026-07-05T12:55:44Z,씨,SEA,SE,USD,103.3,0.9479136128212717,63269651122.6,92373690638996.0,ok
2026-07-05T12:55:44Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-3.200000000000003,2230377633000.0,2230377633000.0,ok
2026-07-05T12:55:44Z,유비소프트,Ubisoft,UBI.PA,EUR,5.52,-1.0752688172043112,750417802.0799999,1290718619577.5999,ok
2026-07-05T12:55:44Z,텐센트,Tencent,0700.HK,HKD,431.2,0.23245002324501218,3887949737548.8,738710450134272.0,ok
2026-07-05T12:55:44Z,넷이즈,Netease,NTES,USD,127.24,-1.896684656900538,81524636275.56,119025968962317.6,ok
2026-07-05T12:55:44Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,61.92,-2.149178255372941,13765863748.32,2064879562248.0,ok
2026-07-05T12:55:44Z,데브시스터즈,Devsisters,194480.KQ,KRW,17240.0,0.4662004662004726,189032703760.0,189032703760.0,ok
2026-07-05T12:55:44Z,네오위즈,Neowiz,095660.KQ,KRW,18230.0,1.3340744858254538,356828952060.0,356828952060.0,ok
2026-07-05T12:55:44Z,시프트업,Shift Up,462870.KS,KRW,34950.0,2.342606149341142,2028022155750.0,2028022155750.0,ok
2026-07-05T16:40:06Z,알파벳,Alphabet (Google),GOOG,USD,356.18,-0.4778004414764281,4346312497087.22,6345616245747342.0,ok
2026-07-05T16:40:06Z,마이크로소프트,Microsoft,MSFT,USD,390.49,1.6160091599875193,2900729467564.96,4235065022644841.5,ok
2026-07-05T16:40:06Z,로블록스,Roblox,RBLX,USD,55.41,-4.383088869715279,39672382260.45,57921678100256.99,ok
2026-07-05T16:40:06Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.21,-0.11681674373326123,51456712031.64,75126799566194.4,ok
2026-07-05T16:40:06Z,닌텐도,Nintendo,7974.T,JPY,7132.0,-0.07005744710663064,8221975807516.0,73997782267644.0,ok
2026-07-05T16:40:06Z,넥슨,Nexon,3659.T,JPY,2289.0,2.4390243902439046,1809641987412.0,16286777886708.0,ok
2026-07-05T16:40:06Z,캡콤,Capcom,9697.T,JPY,3253.0,1.1504975124378092,1360758666279.0,12246827996511.0,ok
2026-07-05T16:40:06Z,감마니아,Gamania,6180.TWO,TWD,49.2,0.819672131147553,8755336800.0,393990156000.0,ok
2026-07-05T16:40:06Z,반다이남코,Bandai Namco,7832.T,JPY,3916.0,0.6425083526085729,2511589111108.0,22604301999972.0,ok
2026-07-05T16:40:06Z,스퀘어에닉스,Square Enix,9684.T,JPY,2507.0,0.4407051282051322,904071424359.0,8136642819231.0,ok
2026-07-05T16:40:06Z,세가,Sega Sammy,6460.T,JPY,2331.5,1.1496746203904618,472694171391.0,4254247542519.0,ok
2026-07-05T16:40:06Z,소니,Sony,6758.T,JPY,3380.0,1.501501501501501,19907748952520.0,179169740572680.0,ok
2026-07-05T16:40:06Z,애스피어,Asphere,AS.BK,THB,2.3,0.8771929824561431,1148267561.8,51672040281.0,ok
2026-07-05T16:40:06Z,라스타,Rastar Group,300043.SZ,CNY,4.37,-0.6818181818181834,5437147012.37,1087429402474.0,ok
2026-07-05T16:40:06Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,2.732240437158495,36148619519.28001,7229723903856.001,ok
2026-07-05T16:40:06Z,애플,Apple,AAPL,USD,308.63,4.840682111556482,4532958682280.0,6618119676128800.0,ok
2026-07-05T16:40:06Z,세기화통,Century Huatong,002602.SZ,CNY,13.46,-1.391941391941387,99209384054.12001,19841876810824.004,ok
2026-07-05T16:40:06Z,크래프톤,Krafton,259960.KS,KRW,235500.0,-3.6809815950920255,10620377412000.0,10620377412000.0,ok
2026-07-05T16:40:06Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.38363171355497716,698123280700.0,698123280700.0,ok
2026-07-05T16:40:06Z,위메이드,Wemade,112040.KQ,KRW,19180.0,-13.212669683257916,648362273580.0,648362273580.0,ok
2026-07-05T16:40:06Z,넷마블,Netmarble,251270.KS,KRW,38200.0,-0.520833333333337,3129900612200.0,3129900612200.0,ok
2026-07-05T16:40:06Z,테이크투,Take-Two Interactive,TTWO,USD,254.99,1.865612016618745,47343142398.37,69120987901620.2,ok
2026-07-05T16:40:06Z,엔씨소프트,NCSOFT,036570.KS,KRW,261000.0,-1.5094339622641506,5082422724000.0,5082422724000.0,ok
2026-07-05T16:40:06Z,씨,SEA,SE,USD,103.3,0.9479136128212717,63269651122.6,92373690638996.0,ok
2026-07-05T16:40:06Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-3.200000000000003,2230377633000.0,2230377633000.0,ok
2026-07-05T16:40:06Z,유비소프트,Ubisoft,UBI.PA,EUR,5.52,-1.0752688172043112,750417802.0799999,1290718619577.5999,ok
2026-07-05T16:40:06Z,텐센트,Tencent,0700.HK,HKD,431.2,0.23245002324501218,3887949737548.8,738710450134272.0,ok
2026-07-05T16:40:06Z,넷이즈,Netease,NTES,USD,127.24,-1.896684656900538,81524636275.56,119025968962317.6,ok
2026-07-05T16:40:06Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,61.92,-2.149178255372941,13765863748.32,2064879562248.0,ok
2026-07-05T16:40:06Z,데브시스터즈,Devsisters,194480.KQ,KRW,17240.0,0.4662004662004726,189032703760.0,189032703760.0,ok
2026-07-05T16:40:06Z,네오위즈,Neowiz,095660.KQ,KRW,18230.0,1.3340744858254538,356828952060.0,356828952060.0,ok
2026-07-05T16:40:06Z,시프트업,Shift Up,462870.KS,KRW,34950.0,2.342606149341142,2028022155750.0,2028022155750.0,ok
2026-07-05T20:37:44Z,알파벳,Alphabet (Google),GOOG,USD,356.18,-0.4777948798678211,4346312497087.22,6345616245747342.0,ok
2026-07-05T20:37:44Z,마이크로소프트,Microsoft,MSFT,USD,390.49,1.6160091599875193,2900729467564.96,4235065022644841.5,ok
2026-07-05T20:37:44Z,로블록스,Roblox,RBLX,USD,55.41,-4.383088869715279,39672382260.45,57921678100256.99,ok
2026-07-05T20:37:44Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.21,-0.11682160541145459,51456712031.64,75126799566194.4,ok
2026-07-05T20:37:44Z,닌텐도,Nintendo,7974.T,JPY,7132.0,-0.07005744710663064,8221975807516.0,73997782267644.0,ok
2026-07-05T20:37:44Z,넥슨,Nexon,3659.T,JPY,2289.0,2.4390243902439046,1809641987412.0,16286777886708.0,ok
2026-07-05T20:37:44Z,캡콤,Capcom,9697.T,JPY,3253.0,1.1504975124378092,1360758666279.0,12246827996511.0,ok
2026-07-05T20:37:44Z,감마니아,Gamania,6180.TWO,TWD,49.2,0.819672131147553,8755336800.0,393990156000.0,ok
2026-07-05T20:37:44Z,반다이남코,Bandai Namco,7832.T,JPY,3916.0,0.6425083526085729,2511589111108.0,22604301999972.0,ok
2026-07-05T20:37:44Z,스퀘어에닉스,Square Enix,9684.T,JPY,2507.0,0.4407051282051322,904071424359.0,8136642819231.0,ok
2026-07-05T20:37:44Z,세가,Sega Sammy,6460.T,JPY,2331.5,1.1496746203904618,472694171391.0,4254247542519.0,ok
2026-07-05T20:37:44Z,소니,Sony,6758.T,JPY,3380.0,1.501501501501501,19907748952520.0,179169740572680.0,ok
2026-07-05T20:37:44Z,애스피어,Asphere,AS.BK,THB,2.3,0.8771929824561431,1148267561.8,51672040281.0,ok
2026-07-05T20:37:44Z,라스타,Rastar Group,300043.SZ,CNY,4.37,-0.6818181818181834,5437147012.37,1087429402474.0,ok
2026-07-05T20:37:44Z,킹넷,Kingnet Network,002517.SZ,CNY,16.92,2.732240437158495,36148619519.28001,7229723903856.001,ok
2026-07-05T20:37:44Z,애플,Apple,AAPL,USD,308.63,4.840682111556482,4532958682280.0,6618119676128800.0,ok
2026-07-05T20:37:44Z,세기화통,Century Huatong,002602.SZ,CNY,13.46,-1.391941391941387,99209384054.12001,19841876810824.004,ok
2026-07-05T20:37:44Z,크래프톤,Krafton,259960.KS,KRW,235500.0,-3.6809815950920255,10620377412000.0,10620377412000.0,ok
2026-07-05T20:37:44Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.38363171355497716,698123280700.0,698123280700.0,ok
2026-07-05T20:37:44Z,위메이드,Wemade,112040.KQ,KRW,19180.0,-13.212669683257916,648362273580.0,648362273580.0,ok
2026-07-05T20:37:44Z,넷마블,Netmarble,251270.KS,KRW,38200.0,-0.520833333333337,3129900612200.0,3129900612200.0,ok
2026-07-05T20:37:44Z,테이크투,Take-Two Interactive,TTWO,USD,254.99,1.865612016618745,47343142398.37,69120987901620.2,ok
2026-07-05T20:37:44Z,엔씨소프트,NCSOFT,036570.KS,KRW,261000.0,-1.5094339622641506,5082422724000.0,5082422724000.0,ok
2026-07-05T20:37:44Z,씨,SEA,SE,USD,103.3,0.9479136128212717,63269651122.6,92373690638996.0,ok
2026-07-05T20:37:44Z,펄어비스,Pearl Abyss,263750.KQ,KRW,36300.0,-3.200000000000003,2230377633000.0,2230377633000.0,ok
2026-07-05T20:37:44Z,유비소프트,Ubisoft,UBI.PA,EUR,5.52,-1.0752688172043112,750417802.0799999,1290718619577.5999,ok
2026-07-05T20:37:44Z,텐센트,Tencent,0700.HK,HKD,431.2,0.23245002324501218,3887949737548.8,738710450134272.0,ok
2026-07-05T20:37:44Z,넷이즈,Netease,NTES,USD,127.24,-1.896684656900538,81524636275.56,119025968962317.6,ok
2026-07-05T20:37:44Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,61.92,-2.149178255372941,13765863748.32,2064879562248.0,ok
2026-07-05T20:37:44Z,데브시스터즈,Devsisters,194480.KQ,KRW,17240.0,0.4662004662004726,189032703760.0,189032703760.0,ok
2026-07-05T20:37:44Z,네오위즈,Neowiz,095660.KQ,KRW,18230.0,1.3340744858254538,356828952060.0,356828952060.0,ok
2026-07-05T20:37:44Z,시프트업,Shift Up,462870.KS,KRW,34950.0,2.342606149341142,2028022155750.0,2028022155750.0,ok
2026-07-06T12:15:51Z,알파벳,Alphabet (Google),GOOG,USD,356.18,-0.4777948798678211,4346312497087.22,6345616245747342.0,ok
2026-07-06T12:15:51Z,마이크로소프트,Microsoft,MSFT,USD,390.49,1.6160091599875193,2900729467564.96,4235065022644841.5,ok
2026-07-06T12:15:51Z,로블록스,Roblox,RBLX,USD,55.41,-4.383088869715279,39672382260.45,57921678100256.99,ok
2026-07-06T12:15:51Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,205.21,-0.11682160541145459,51456712031.64,75126799566194.4,ok
2026-07-06T12:15:51Z,닌텐도,Nintendo,7974.T,JPY,7033.0,-1.3881099270891761,8107845745129.0,72970611706161.0,ok
2026-07-06T12:15:51Z,넥슨,Nexon,3659.T,JPY,2308.5,0.8519003931847902,1825058334618.0,16425525011562.0,ok
2026-07-06T12:15:51Z,캡콤,Capcom,9697.T,JPY,3299.0,1.4140793114048478,1380000873057.0,12420007857513.0,ok
2026-07-06T12:15:51Z,감마니아,Gamania,6180.TWO,TWD,48.4,-1.6260162601626105,8612973600.0,387583812000.0,ok
2026-07-06T12:15:51Z,반다이남코,Bandai Namco,7832.T,JPY,4007.0,2.3237997957099132,2569953413741.0,23129580723669.0,ok
2026-07-06T12:15:51Z,스퀘어에닉스,Square Enix,9684.T,JPY,2555.0,1.9146390107698474,921381128535.0,8292430156815.0,ok
2026-07-06T12:15:51Z,세가,Sega Sammy,6460.T,JPY,2408.5,3.3025948959896967,488305344969.0,4394748104721.0,ok
2026-07-06T12:15:51Z,소니,Sony,6758.T,JPY,3422.0,1.2426035502958621,20155123347788.0,181396110130092.0,ok
2026-07-06T12:15:51Z,애스피어,Asphere,AS.BK,THB,2.3,0.0,1148267561.8,51672040281.0,ok
2026-07-06T12:15:51Z,라스타,Rastar Group,300043.SZ,CNY,4.53,3.661327231121292,5636218756.530001,1127243751306.0002,ok
2026-07-06T12:15:51Z,킹넷,Kingnet Network,002517.SZ,CNY,17.29,2.1867612293144045,36939103515.86,7387820703172.0,ok
2026-07-06T12:15:51Z,애플,Apple,AAPL,USD,308.63,4.840682111556482,4532958682280.0,6618119676128800.0,ok
2026-07-06T12:15:51Z,세기화통,Century Huatong,002602.SZ,CNY,14.09,4.680534918276358,103852913916.98,20770582783396.0,ok
2026-07-06T12:15:51Z,크래프톤,Krafton,259960.KS,KRW,234500.0,-0.424628450106157,10575280268000.0,10575280268000.0,ok
2026-07-06T12:15:51Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7720.0,-1.6560509554140124,686562003440.0,686562003440.0,ok
2026-07-06T12:15:51Z,위메이드,Wemade,112040.KQ,KRW,19800.0,3.232533889468203,669320803800.0,669320803800.0,ok
2026-07-06T12:15:51Z,넷마블,Netmarble,251270.KS,KRW,38300.0,0.2617801047120505,3138094069300.0,3138094069300.0,ok
2026-07-06T12:15:51Z,테이크투,Take-Two Interactive,TTWO,USD,254.99,1.865612016618745,47343142398.37,69120987901620.2,ok
