as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-07-19T23:39:50Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-19T23:39:50Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-19T23:39:50Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-19T23:39:50Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-19T23:39:50Z,애스피어,Asphere,AS.BK,THB,2.5,2.4590163934426146,1248116915.0,56165261175.0,ok
2026-07-19T23:39:50Z,라스타,Rastar Group,300043.SZ,CNY,4.5,-7.024793388429751,5598892804.5,1119778560900.0,ok
2026-07-19T23:39:50Z,킹넷,Kingnet Network,002517.SZ,CNY,16.2,-4.761904761904779,34610380390.799995,6922076078159.999,ok
2026-07-19T23:39:50Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-19T23:39:50Z,세기화통,Century Huatong,002602.SZ,CNY,13.05,-6.182602444284679,96187404302.1,19237480860420.0,ok
2026-07-19T23:39:50Z,크래프톤,Krafton,259960.KS,KRW,240500.0,4.565217391304355,10845863132000.0,10845863132000.0,ok
2026-07-19T23:39:50Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7850.0,0.6410256410256387,698123280700.0,698123280700.0,ok
2026-07-19T23:39:50Z,위메이드,Wemade,112040.KQ,KRW,16640.0,-2.404692082111437,562499907840.0,562499907840.0,ok
2026-07-19T23:39:50Z,넷마블,Netmarble,251270.KS,KRW,36300.0,2.2535211267605604,2974224927300.0,2974224927300.0,ok
2026-07-19T23:39:50Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-19T23:39:50Z,엔씨소프트,NCSOFT,036570.KS,KRW,223000.0,-1.5452538631346546,4342453132000.0,4342453132000.0,ok
2026-07-19T23:39:50Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-19T23:39:50Z,펄어비스,Pearl Abyss,263750.KQ,KRW,34150.0,-1.3005780346820761,2098275376500.0,2098275376500.0,ok
2026-07-19T23:39:50Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-19T23:39:50Z,텐센트,Tencent,0700.HK,HKD,461.6,-4.6280991735537125,4162053800678.4004,790790222128896.1,ok
2026-07-19T23:39:50Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-19T23:39:50Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-19T23:39:50Z,데브시스터즈,Devsisters,194480.KQ,KRW,15730.0,-4.260499087035907,172475895020.0,172475895020.0,ok
2026-07-19T23:39:50Z,네오위즈,Neowiz,095660.KQ,KRW,17730.0,0.45325779036826663,347042091060.0,347042091060.0,ok
2026-07-19T23:39:50Z,시프트업,Shift Up,462870.KS,KRW,32450.0,-0.4601226993865004,1882956193250.0,1882956193250.0,ok
2026-07-20T01:13:54Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-20T01:13:54Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-20T01:13:54Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-20T01:13:54Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-20T01:13:54Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-20T01:13:54Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-20T01:13:54Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-20T01:13:54Z,감마니아,Gamania,6180.TWO,TWD,43.5,-4.6052631578947345,7740999000.0,348344955000.0,ok
2026-07-20T01:13:54Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-20T01:13:54Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-20T01:13:54Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-20T01:13:54Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-20T01:13:54Z,애스피어,Asphere,AS.BK,THB,2.5,2.4590163934426146,1248116915.0,56165261175.0,ok
2026-07-20T01:13:54Z,라스타,Rastar Group,300043.SZ,CNY,4.5,-7.024793388429751,5598892804.5,1119778560900.0,ok
2026-07-20T01:13:54Z,킹넷,Kingnet Network,002517.SZ,CNY,16.2,-4.761904761904779,34610380390.799995,6922076078159.999,ok
2026-07-20T01:13:54Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-20T01:13:54Z,세기화통,Century Huatong,002602.SZ,CNY,13.05,-6.182602444284679,96187404302.1,19237480860420.0,ok
2026-07-20T01:13:54Z,크래프톤,Krafton,259960.KS,KRW,231500.0,-3.7422037422037424,10439988836000.0,10439988836000.0,ok
2026-07-20T01:13:54Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7750.0,-1.273885350318471,689229990500.0,689229990500.0,ok
2026-07-20T01:13:54Z,위메이드,Wemade,112040.KQ,KRW,15960.0,-4.086538461538458,539513132760.0,539513132760.0,ok
2026-07-20T01:13:54Z,넷마블,Netmarble,251270.KS,KRW,35650.0,-1.7906336088154284,2920967456150.0,2920967456150.0,ok
2026-07-20T01:13:54Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-20T01:13:54Z,엔씨소프트,NCSOFT,036570.KS,KRW,216500.0,-2.914798206278024,4215879386000.0,4215879386000.0,ok
2026-07-20T01:13:54Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-20T01:13:54Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33500.0,-1.9033674963396807,2058337485000.0,2058337485000.0,ok
2026-07-20T01:13:54Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-20T01:13:54Z,텐센트,Tencent,0700.HK,HKD,461.6,-4.6280991735537125,4162053800678.4004,790790222128896.1,ok
2026-07-20T01:13:54Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-20T01:13:54Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-20T01:13:54Z,데브시스터즈,Devsisters,194480.KQ,KRW,15330.0,-2.5429116338207214,168089985420.0,168089985420.0,ok
2026-07-20T01:13:54Z,네오위즈,Neowiz,095660.KQ,KRW,17500.0,-1.2972363226170347,342540135000.0,342540135000.0,ok
2026-07-20T01:13:54Z,시프트업,Shift Up,462870.KS,KRW,32450.0,0.0,1882956193250.0,1882956193250.0,ok
2026-07-20T04:54:35Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-20T04:54:35Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-20T04:54:35Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-20T04:54:35Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-20T04:54:35Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-20T04:54:35Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-20T04:54:35Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-20T04:54:35Z,감마니아,Gamania,6180.TWO,TWD,43.4,-0.22988505747126853,7723203600.0,347544162000.0,ok
2026-07-20T04:54:35Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-20T04:54:35Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-20T04:54:35Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-20T04:54:35Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-20T04:54:35Z,애스피어,Asphere,AS.BK,THB,2.48,-0.8000000000000007,1238131979.68,55715939085.600006,ok
2026-07-20T04:54:35Z,라스타,Rastar Group,300043.SZ,CNY,4.5,0.0,5598892804.5,1119778560900.0,ok
2026-07-20T04:54:35Z,킹넷,Kingnet Network,002517.SZ,CNY,16.48,1.7283950617283939,35208584496.32,7041716899264.0,ok
2026-07-20T04:54:35Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-20T04:54:35Z,세기화통,Century Huatong,002602.SZ,CNY,13.39,2.605363984674325,98693436291.58,19738687258316.0,ok
2026-07-20T04:54:35Z,크래프톤,Krafton,259960.KS,KRW,226000.0,-6.029106029106024,10191954544000.0,10191954544000.0,ok
2026-07-20T04:54:35Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7590.0,-3.3121019108280247,675000726180.0,675000726180.0,ok
2026-07-20T04:54:35Z,위메이드,Wemade,112040.KQ,KRW,15720.0,-5.528846153846157,531400153320.0,531400153320.0,ok
2026-07-20T04:54:35Z,넷마블,Netmarble,251270.KS,KRW,35200.0,-3.0303030303030276,2884096899200.0,2884096899200.0,ok
2026-07-20T04:54:35Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-20T04:54:35Z,엔씨소프트,NCSOFT,036570.KS,KRW,212500.0,-4.7085201793722,4137987850000.0,4137987850000.0,ok
2026-07-20T04:54:35Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-20T04:54:35Z,펄어비스,Pearl Abyss,263750.KQ,KRW,33100.0,-3.0746705710102518,2033760321000.0,2033760321000.0,ok
2026-07-20T04:54:35Z,유비소프트,Ubisoft,UBI.PA,EUR,5.506,-4.24347826086956,748514568.524,1287445057861.28,ok
2026-07-20T04:54:35Z,텐센트,Tencent,0700.HK,HKD,478.0,3.5528596187174966,4309925729472.0,818885888599680.0,ok
2026-07-20T04:54:35Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-20T04:54:35Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.5,-1.041666666666674,14784075246.5,2217611286975.0,ok
2026-07-20T04:54:35Z,데브시스터즈,Devsisters,194480.KQ,KRW,15090.0,-4.068658614113163,165458439660.0,165458439660.0,ok
2026-07-20T04:54:35Z,네오위즈,Neowiz,095660.KQ,KRW,17400.0,-1.8612521150592198,340582762800.0,340582762800.0,ok
2026-07-20T04:54:35Z,시프트업,Shift Up,462870.KS,KRW,31700.0,-2.3112480739599373,1839436404500.0,1839436404500.0,ok
2026-07-20T07:56:58Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-20T07:56:58Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-20T07:56:58Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-20T07:56:58Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-20T07:56:58Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-20T07:56:58Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-20T07:56:58Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-20T07:56:58Z,감마니아,Gamania,6180.TWO,TWD,43.6,0.22988505747125743,7758794400.0,349145748000.0,ok
2026-07-20T07:56:58Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-20T07:56:58Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-20T07:56:58Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-20T07:56:58Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-20T07:56:58Z,애스피어,Asphere,AS.BK,THB,2.46,-1.6000000000000014,1228147044.36,55266616996.2,ok
2026-07-20T07:56:58Z,라스타,Rastar Group,300043.SZ,CNY,4.43,-1.5555555555555656,5511798916.429999,1102359783285.9998,ok
2026-07-20T07:56:58Z,킹넷,Kingnet Network,002517.SZ,CNY,16.69,3.0246913580247003,35657237575.46,7131447515092.0,ok
2026-07-20T07:56:58Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-20T07:56:58Z,세기화통,Century Huatong,002602.SZ,CNY,13.33,2.145593869731788,98251195352.26,19650239070452.0,ok
2026-07-20T07:56:58Z,크래프톤,Krafton,259960.KS,KRW,222500.0,-7.484407484407485,10034114540000.0,10034114540000.0,ok
2026-07-20T07:56:58Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7650.0,-2.547770700636942,680336700300.0,680336700300.0,ok
2026-07-20T07:56:58Z,위메이드,Wemade,112040.KQ,KRW,15480.0,-6.971153846153843,523287173880.0,523287173880.0,ok
2026-07-20T07:56:58Z,넷마블,Netmarble,251270.KS,KRW,34900.0,-3.8567493112947604,2859516527900.0,2859516527900.0,ok
2026-07-20T07:56:58Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-20T07:56:58Z,엔씨소프트,NCSOFT,036570.KS,KRW,210500.0,-5.605381165919288,4099042082000.0,4099042082000.0,ok
2026-07-20T07:56:58Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-20T07:56:58Z,펄어비스,Pearl Abyss,263750.KQ,KRW,32800.0,-3.9531478770131745,2015327448000.0,2015327448000.0,ok
2026-07-20T07:56:58Z,유비소프트,Ubisoft,UBI.PA,EUR,5.366,-2.5426807119506067,729482232.964,1254709440698.08,ok
2026-07-20T07:56:58Z,텐센트,Tencent,0700.HK,HKD,477.8,3.509532062391685,4308122413267.2,818543258520768.0,ok
2026-07-20T07:56:58Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-20T07:56:58Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.0,-0.7518796992481258,14672916786.0,2200937517900.0,ok
2026-07-20T07:56:58Z,데브시스터즈,Devsisters,194480.KQ,KRW,14990.0,-4.704386522568338,164361962260.0,164361962260.0,ok
2026-07-20T07:56:58Z,네오위즈,Neowiz,095660.KQ,KRW,17100.0,-3.5532994923857864,334710646200.0,334710646200.0,ok
2026-07-20T07:56:58Z,시프트업,Shift Up,462870.KS,KRW,31550.0,-2.7734976887519247,1830732446750.0,1830732446750.0,ok
2026-07-20T10:54:37Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-20T10:54:37Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-20T10:54:37Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-20T10:54:37Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-20T10:54:37Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-20T10:54:37Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-20T10:54:37Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-20T10:54:37Z,감마니아,Gamania,6180.TWO,TWD,43.6,0.22988505747125743,7758794400.0,349145748000.0,ok
2026-07-20T10:54:37Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-20T10:54:37Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-20T10:54:37Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-20T10:54:37Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-20T10:54:37Z,애스피어,Asphere,AS.BK,THB,2.46,-1.6000000000000014,1228147044.36,55266616996.2,ok
2026-07-20T10:54:37Z,라스타,Rastar Group,300043.SZ,CNY,4.43,-1.5555555555555656,5511798916.429999,1102359783285.9998,ok
2026-07-20T10:54:37Z,킹넷,Kingnet Network,002517.SZ,CNY,16.69,3.0246913580247003,35657237575.46,7131447515092.0,ok
2026-07-20T10:54:37Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-20T10:54:37Z,세기화통,Century Huatong,002602.SZ,CNY,13.33,2.145593869731788,98251195352.26,19650239070452.0,ok
2026-07-20T10:54:37Z,크래프톤,Krafton,259960.KS,KRW,222500.0,-7.484407484407485,10034114540000.0,10034114540000.0,ok
2026-07-20T10:54:37Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7650.0,-2.547770700636942,680336700300.0,680336700300.0,ok
2026-07-20T10:54:37Z,위메이드,Wemade,112040.KQ,KRW,15480.0,-6.971153846153843,523287173880.0,523287173880.0,ok
2026-07-20T10:54:37Z,넷마블,Netmarble,251270.KS,KRW,34900.0,-3.8567493112947604,2859516527900.0,2859516527900.0,ok
2026-07-20T10:54:37Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-20T10:54:37Z,엔씨소프트,NCSOFT,036570.KS,KRW,210500.0,-5.605381165919288,4099042082000.0,4099042082000.0,ok
2026-07-20T10:54:37Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-20T10:54:37Z,펄어비스,Pearl Abyss,263750.KQ,KRW,32800.0,-3.9531478770131745,2015327448000.0,2015327448000.0,ok
2026-07-20T10:54:37Z,유비소프트,Ubisoft,UBI.PA,EUR,5.302,-3.7050490374137435,720781736.708,1239744587137.76,ok
2026-07-20T10:54:37Z,텐센트,Tencent,0700.HK,HKD,477.8,3.509532062391685,4308122413267.2,818543258520768.0,ok
2026-07-20T10:54:37Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
2026-07-20T10:54:37Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,66.48,-0.030075187969913486,14779628908.080002,2216944336212.0005,ok
2026-07-20T10:54:37Z,데브시스터즈,Devsisters,194480.KQ,KRW,14990.0,-4.704386522568338,164361962260.0,164361962260.0,ok
2026-07-20T10:54:37Z,네오위즈,Neowiz,095660.KQ,KRW,17100.0,-3.5532994923857864,334710646200.0,334710646200.0,ok
2026-07-20T10:54:37Z,시프트업,Shift Up,462870.KS,KRW,31550.0,-2.7734976887519247,1830732446750.0,1830732446750.0,ok
2026-07-20T13:04:06Z,알파벳,Alphabet (Google),GOOG,USD,346.12,-2.1734829428224134,4223554611409.48,6166389732657841.0,ok
2026-07-20T13:04:06Z,마이크로소프트,Microsoft,MSFT,USD,393.82,-1.8150087260034975,2925466155129.28,4271180586488748.5,ok
2026-07-20T13:04:06Z,로블록스,Roblox,RBLX,USD,51.68,-4.314015922977221,37001781541.6,54022601050736.0,ok
2026-07-20T13:04:06Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,208.9,0.5100076982293977,52381985007.6,76477698111096.0,ok
2026-07-20T13:04:06Z,닌텐도,Nintendo,7974.T,JPY,7294.0,3.022598870056492,8408734091422.0,75678606822798.0,ok
2026-07-20T13:04:06Z,넥슨,Nexon,3659.T,JPY,2298.0,0.5689277899343592,1816757224584.0,16350815021256.0,ok
2026-07-20T13:04:06Z,캡콤,Capcom,9697.T,JPY,3412.0,4.056114669106425,1427269772316.0,12845427950844.0,ok
2026-07-20T13:04:06Z,감마니아,Gamania,6180.TWO,TWD,43.6,0.22988505747125743,7758794400.0,349145748000.0,ok
2026-07-20T13:04:06Z,반다이남코,Bandai Namco,7832.T,JPY,4189.0,1.9717624148003932,2686682019007.0,24180138171063.0,ok
2026-07-20T13:04:06Z,스퀘어에닉스,Square Enix,9684.T,JPY,2551.0,2.080832332933169,919938653187.0,8279447878683.0,ok
2026-07-20T13:04:06Z,세가,Sega Sammy,6460.T,JPY,2508.5,1.0880515817046188,508579596369.0,4577216367321.0,ok
2026-07-20T13:04:06Z,소니,Sony,6758.T,JPY,3470.0,0.9307737056428067,20437836942380.0,183940532481420.0,ok
2026-07-20T13:04:06Z,애스피어,Asphere,AS.BK,THB,2.46,-1.6000000000000014,1228147044.36,55266616996.2,ok
2026-07-20T13:04:06Z,라스타,Rastar Group,300043.SZ,CNY,4.43,-1.5555555555555656,5511798916.429999,1102359783285.9998,ok
2026-07-20T13:04:06Z,킹넷,Kingnet Network,002517.SZ,CNY,16.69,3.0246913580247003,35657237575.46,7131447515092.0,ok
2026-07-20T13:04:06Z,애플,Apple,AAPL,USD,333.74,0.14403769693560609,4901758191440.0,7156566959502400.0,ok
2026-07-20T13:04:06Z,세기화통,Century Huatong,002602.SZ,CNY,13.33,2.145593869731788,98251195352.26,19650239070452.0,ok
2026-07-20T13:04:06Z,크래프톤,Krafton,259960.KS,KRW,222500.0,-7.484407484407485,10034114540000.0,10034114540000.0,ok
2026-07-20T13:04:06Z,카카오게임즈,Kakao Games,293490.KQ,KRW,7650.0,-2.547770700636942,680336700300.0,680336700300.0,ok
2026-07-20T13:04:06Z,위메이드,Wemade,112040.KQ,KRW,15480.0,-6.971153846153843,523287173880.0,523287173880.0,ok
2026-07-20T13:04:06Z,넷마블,Netmarble,251270.KS,KRW,34900.0,-3.8567493112947604,2859516527900.0,2859516527900.0,ok
2026-07-20T13:04:06Z,테이크투,Take-Two Interactive,TTWO,USD,236.68,-1.2063238805494758,43943585798.840004,64157635266306.41,ok
2026-07-20T13:04:06Z,엔씨소프트,NCSOFT,036570.KS,KRW,210500.0,-5.605381165919288,4099042082000.0,4099042082000.0,ok
2026-07-20T13:04:06Z,씨,SEA,SE,USD,104.05,-2.0429297684051995,63729014514.1,93044361190586.0,ok
2026-07-20T13:04:06Z,펄어비스,Pearl Abyss,263750.KQ,KRW,32800.0,-3.9531478770131745,2015327448000.0,2015327448000.0,ok
2026-07-20T13:04:06Z,유비소프트,Ubisoft,UBI.PA,EUR,5.238,-4.867417362876858,712081240.452,1224779733577.44,ok
2026-07-20T13:04:06Z,텐센트,Tencent,0700.HK,HKD,477.8,3.509532062391685,4308122413267.2,818543258520768.0,ok
2026-07-20T13:04:06Z,넷이즈,Netease,NTES,USD,131.29,0.7365994580372348,84119533925.01,122814519530514.6,ok
